"Order ID";"Order type";"Order Number";"Item";"Item file receipt date time";"Confirmation";"Received date time";"Requested quantity";"Picking quantity";"Picking start";"Picking End";"Picked by";"Packing quantity";"Packing Start";"Packing End";"Packed by";"Packing location";"Reason code";"City";"acc. country";"Airway bill no";"Return airway bill no";"Pack id";"Shipment file date time";"Confirmation date time";
"198658506";"539";"1901Y5E3723934";"1000000114349642";"01/19/23 19:59";" ";"01/21/23 05:08";1.000;1.000;"01/21/23 08:18";"01/31/23 11:15";"DHEAEPCK06";1.000;"01/31/23 11:15";"01/31/23 11:20";"DHEAEOPS08";"EUNICE160";"";"MUDUN";"AE";1674303982;"009642908203";"JD014600010814715361";"01/21/23 05:04";"01/31/23 14:22";
"198658506";"539";"1901Y5E3723934";"1000000149014236";"01/19/23 19:59";" ";"01/21/23 05:08";1.000;1.000;"01/21/23 08:18";"01/31/23 11:15";"DHEAEPCK06";1.000;"01/31/23 11:15";"01/31/23 11:20";"DHEAEOPS08";"EUNICE160";"";"MUDUN";"AE";1674303982;"009642908203";"JD014600010814715361";"01/21/23 05:04";"01/31/23 14:22";
"198658506";"539";"1901Y5E3723934";"1000000149617396";"01/19/23 19:11";"01/21/23 04:57";"01/21/23 05:08";1.000;1.000;"01/21/23 08:18";"01/31/23 11:15";"DHEAEPCK06";1.000;"01/31/23 11:15";"01/31/23 11:20";"DHEAEOPS08";"EUNICE160";"";"MUDUN";"AE";1674303982;"009642908203";"JD014600010814715361";"01/21/23 05:04";"01/31/23 14:22";
"198658506";"539";"1901Y5E3723934";"1000000161747296";"01/19/23 19:13";"01/21/23 04:57";"01/21/23 05:08";1.000;1.000;"01/21/23 08:18";"01/31/23 11:15";"DHEAEPCK06";1.000;"01/31/23 11:15";"01/31/23 11:20";"DHEAEOPS08";"EUNICE160";"";"MUDUN";"AE";1674303982;"009642908203";"JD014600010814715361";"01/21/23 05:04";"01/31/23 14:22";
"198658506";"539";"1901Y5E3723934";"1000000163702234";"01/19/23 19:13";"01/21/23 04:58";"01/21/23 05:08";1.000;1.000;"01/21/23 08:18";"01/31/23 11:15";"DHEAEPCK06";1.000;"01/31/23 11:15";"01/31/23 11:20";"DHEAEOPS08";"EUNICE160";"";"MUDUN";"AE";1674303982;"009642908203";"JD014600010814715361";"01/21/23 05:04";"01/31/23 14:22";
"199407012";"539";"3001Y34F823187";"1000000128077676";"01/31/23 00:16";" ";"01/31/23 11:37";1.000;1.000;"01/31/23 14:48";"01/31/23 14:48";"";1.000;"01/31/23 14:48";"01/31/23 14:50";"DHEAEPCK03";"TERESI090";"";"HITTEEN";"KW";9740870495;"001094977004";"JD014600010814443140";"01/30/23 12:06";"01/31/23 17:51";
"199471994";"539";"3001Z347N2301H";"1000000154096327";"01/31/23 00:16";" ";"01/31/23 11:38";1.000;1.000;"01/31/23 14:51";"01/31/23 14:51";"";1.000;"01/31/23 14:51";"01/31/23 14:54";"DHEAEPCK03";"TERESI090";"";"Dubai";"AE";9740882200;"006868409866";"JD014600010814444754";"01/30/23 20:07";"01/31/23 17:55";
"199406989";"539";"3001Y34E423647";"1000000143536653";"01/31/23 00:16";" ";"01/31/23 11:37";1.000;1.000;"01/31/23 14:54";"01/31/23 14:54";"";1.000;"01/31/23 14:54";"01/31/23 14:57";"DHEAEPCK03";"TERESI090";"";"RIYADH";"SA";1974484400;"001770585316";"JD014600010814445871";"01/30/23 12:06";"01/31/23 17:57";
"199457624";"539";"3001Y433A23647";"1000000130471952";"01/31/23 00:28";" ";"01/31/23 11:38";1.000;1.000;"01/31/23 14:55";"01/31/23 14:55";"";1.000;"01/31/23 14:55";"01/31/23 14:58";"DHEAESUP04";"ALICE150";"";"MAKKAH";"SA";1974488305;"001770585773";"JD014600010814446353";"01/30/23 18:29";"01/31/23 17:59";
"199470431";"539";"3001Y457D23187";"1000000133280906";"01/31/23 00:16";" ";"01/31/23 11:38";1.000;1.000;"01/31/23 14:57";"01/31/23 14:57";"";1.000;"01/31/23 14:57";"01/31/23 14:59";"DHEAEPCK03";"TERESI090";"";"ADAN";"KW";1974492601;"003110726286";"JD014600010814446915";"01/30/23 19:56";"01/31/23 18:01";
"199457101";"539";"3001ZVPLP2301H";"1000000165314120";"01/31/23 00:37";" ";"01/31/23 11:38";1.000;1.000;"01/31/23 14:58";"01/31/23 14:58";"";1.000;"01/31/23 14:58";"01/31/23 15:01";"DHEAESUP04";"ALICE150";"";"Al Khobar";"SA";1974499962;"001770586996";"JD014600010814447827";"01/30/23 18:25";"01/31/23 18:02";
"199472012";"539";"3001Y45B123647";"1000000141549412";"01/31/23 00:16";" ";"01/31/23 11:38";1.000;1.000;"01/31/23 14:59";"01/31/23 14:59";"";1.000;"01/31/23 14:59";"01/31/23 15:02";"DHEAEPCK03";"TERESI090";"";"RIYADH";"SA";6032826240;"003110727550";"JD014600010815042991";"01/30/23 20:07";"01/31/23 18:03";
"199491692";"539";"3001ZG7BL2301H";"1000000140853738";"01/31/23 00:37";" ";"01/31/23 11:38";1.000;1.000;"01/31/23 15:01";"01/31/23 15:01";"";1.000;"01/31/23 15:01";"01/31/23 15:04";"DHEAESUP04";"ALICE150";"";"Al Hasa";"SA";1974508760;"001770588223";"JD014600010814457936";"01/30/23 22:40";"01/31/23 18:05";
"199474142";"539";"3001ZBKGZ2301H";"1000000166723976";"01/31/23 00:28";" ";"01/31/23 11:38";1.000;1.000;"01/31/23 15:04";"01/31/23 15:04";"";1.000;"01/31/23 15:04";"01/31/23 15:06";"DHEAESUP04";"ALICE150";"";"Discovery Gardens";"AE";6032836401;"003110729440";"JD014600010815044266";"01/30/23 20:15";"01/31/23 18:06";
"199487375";"539";"3001Y48E623937";"1000000127220586";"01/31/23 00:16";" ";"01/31/23 11:38";1.000;1.000;"01/31/23 15:02";"01/31/23 15:02";"";1.000;"01/31/23 15:02";"01/31/23 15:05";"DHEAEPCK03";"TERESI090";"";"dubai";"AE";1974511943;"003110729160";"JD014600010814458392";"01/30/23 22:00";"01/31/23 18:06";
"199412301";"539";"3001Z67NZ2301H";"1000000162755799";"01/31/23 00:37";" ";"01/31/23 11:37";1.000;1.000;"01/31/23 14:59";"01/31/23 14:59";"";1.000;"01/31/23 14:59";"01/31/23 15:06";"DHEAEOPS03";"HARI050";"";"Dubai Silicon Oasis";"AE";1974516040;"003110729462";"JD014600010814458883";"01/30/23 12:52";"01/31/23 18:07";
"199409327";"539";"2701Y5CA523936";"1000000159795392";"01/31/23 00:10";" ";"01/31/23 11:37";1.000;1.000;"01/31/23 15:06";"01/31/23 15:06";"";1.000;"01/31/23 15:06";"01/31/23 15:08";"DHEAESUP04";"ALICE150";"";"JUMEIRA";"AE";1974521290;"003110730210";"JD014600010814459546";"01/30/23 12:24";"01/31/23 18:08";
"199424193";"539";"3001ZCPFV2301H";"1000000144436019";"01/31/23 00:16";" ";"01/31/23 11:38";1.000;1.000;"01/31/23 15:05";"01/31/23 15:05";"";1.000;"01/31/23 15:05";"01/31/23 15:08";"DHEAEPCK03";"TERESI090";"";"Jeddah";"SA";1974522852;"001770589752";"JD014600010814459758";"01/30/23 14:15";"01/31/23 18:08";
"199400061";"539";"3001Y314523647";"1000000162747820";"01/31/23 00:10";" ";"01/31/23 11:37";1.000;1.000;"01/31/23 15:08";"01/31/23 15:08";"";1.000;"01/31/23 15:08";"01/31/23 15:09";"DHEAESUP04";"ALICE150";"";"RIYADH";"SA";1974527015;"003110730792";"JD014600010814460261";"01/30/23 10:43";"01/31/23 18:09";
"199505475";"539";"3001ZHJ8W2301H";"1000000159350034";"01/31/23 08:40";" ";"01/31/23 11:38";1.000;1.000;"01/31/23 15:08";"01/31/23 15:08";"";1.000;"01/31/23 15:08";"01/31/23 15:10";"DHEAEPCK03";"TERESI090";"";"Al Qassim";"SA";1974529756;"003110731116";"JD014600010814460648";"01/31/23 03:41";"01/31/23 18:11";
"199453089";"539";"3001Y428523187";"1000000134258314";"01/31/23 00:28";" ";"01/31/23 11:38";1.000;1.000;"01/31/23 15:09";"01/31/23 15:09";"";1.000;"01/31/23 15:09";"01/31/23 15:12";"DHEAESUP04";"ALICE150";"";"MANGAF";"KW";1974533956;"003110731864";"JD014600010814461254";"01/30/23 18:08";"01/31/23 18:13";
"199393691";"539";"3001Y2E6A23647";"1000000147326365";"01/31/23 00:10";" ";"01/31/23 11:37";1.000;1.000;"01/31/23 15:10";"01/31/23 15:10";"";1.000;"01/31/23 15:10";"01/31/23 15:13";"DHEAEPCK03";"TERESI090";"";"RIYADH";"SA";6047147116;"003110732306";"JD014600010815046886";"01/30/23 09:20";"01/31/23 18:14";
